"race","circuit","season","date","driver_name","driver","number","car","position","starting_grid","laps","points","time_total","time_from_leader","time_from_previous","fastest_lap","average_speed","qualify_time","qualify_lap","stop_total","stop_lap_1","stop_lap_2","stop_lap_3","stop_lap_4","stop_lap_5","stop_lap_6","stop_time_1","stop_time_2","stop_time_3","stop_time_4","stop_time_5","stop_time_6"
"Brazil","Autódromo José Carlos Pace, São Paulo",2019,"17 Nov 2019","Alexander","Albon",23,"Red Bull Racing Honda","14",5,71,0,"1:33:29.605","14.927","0.680999994277954","1:11.087",218.217,"1:07.935",14,2,24,50,NA,NA,NA,NA,"23.073","23.071",NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, São Paulo",2019,"17 Nov 2019","Nico","Hulkenberg",27,"Renault","15",13,71,0,"1:33:32.736","18.059","3.13100004196167","1:12.934",212.69,"1:08.921",12,3,27,44,53,NA,NA,NA,"23.344","23.596","22.747",NA,NA,NA
"Brazil","Autódromo José Carlos Pace, São Paulo",2019,"17 Nov 2019","Robert","Kubica",88,"Williams Mercedes","16",19,70,0,"1","1","1","1:14.553",208.072,"1:10.614",9,4,20,36,53,66,NA,NA,"23.861","29.268","24.873","23.158",NA,NA
"Brazil","Autódromo José Carlos Pace, São Paulo",2019,"17 Nov 2019","Sebastian","Vettel",5,"Ferrari","17",2,65,0,NA,NA,NA,"1:11.384",217.309,"1:07.631",15,2,25,49,NA,NA,NA,NA,"23.039","23.138",NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, São Paulo",2019,"17 Nov 2019","Charles","Leclerc",16,"Ferrari","18",14,65,0,NA,NA,NA,"1:11.423",217.19,"1:07.728",20,2,29,54,NA,NA,NA,NA,"22.966","23.042",NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, São Paulo",2019,"17 Nov 2019","Lance","Stroll",18,"Racing Point BWT Mercedes","19",17,65,0,NA,NA,NA,"1:12.603",213.66,"1:09.536",9,2,28,53,NA,NA,NA,NA,"23.346","24.841",NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, São Paulo",2019,"17 Nov 2019","Valtteri","Bottas",77,"Mercedes","NC",4,51,0,NA,NA,NA,"1:10.698",219.417,"1:07.874",17,2,26,41,NA,NA,NA,NA,"23.148","23.21",NA,NA,NA,NA
"Abu Dhabi","Yas Marina Circuit, Yas Island",2019,"01 Dec 2019","Lewis","Hamilton",44,"Mercedes","1",1,55,26,"1:34:05.715",NA,NA,"1:39.283",201.387,"1:34.779",19,1,26,NA,NA,NA,NA,NA,"22.178",NA,NA,NA,NA,NA
"Abu Dhabi","Yas Marina Circuit, Yas Island",2019,"01 Dec 2019","Max","Verstappen",33,"Red Bull Racing Honda","2",2,55,18,"1:34:22.486","16.772","16.7710001468658","1:41.119",197.731,"1:35.139",16,1,25,NA,NA,NA,NA,NA,"21.023",NA,NA,NA,NA,NA
"Abu Dhabi","Yas Marina Circuit, Yas Island",2019,"01 Dec 2019","Charles","Leclerc",16,"Ferrari","3",3,55,15,"1:34:49.149","43.435","26.6629998683929","1:40.442",199.064,"1:35.219",16,2,12,38,NA,NA,NA,NA,"21.697","21.274",NA,NA,NA,NA
"Abu Dhabi","Yas Marina Circuit, Yas Island",2019,"01 Dec 2019","Valtteri","Bottas",77,"Mercedes","4",20,55,12,"1:34:50.093","44.379","0.944000005722046","1:39.715",200.515,"1:34.973",16,1,29,NA,NA,NA,NA,NA,"21.145",NA,NA,NA,NA,NA
"Abu Dhabi","Yas Marina Circuit, Yas Island",2019,"01 Dec 2019","Sebastian","Vettel",5,"Ferrari","5",4,55,10,"1:35:10.072","64.357","19.9790000915527","1:40.128",199.688,"1:35.339",16,2,12,38,NA,NA,NA,NA,"25.771","21.858",NA,NA,NA,NA
"Abu Dhabi","Yas Marina Circuit, Yas Island",2019,"01 Dec 2019","Alexander","Albon",23,"Red Bull Racing Honda","6",5,55,8,"1:35:14.919","69.205","4.84699988365173","1:42.219",195.603,"1:35.682",21,1,13,NA,NA,NA,NA,NA,"22.028",NA,NA,NA,NA,NA
"Abu Dhabi","Yas Marina Circuit, Yas Island",2019,"01 Dec 2019","Sergio","Perez",11,"Racing Point BWT Mercedes","7",10,54,6,"1","1","1","1:42.639",194.803,"1:37.055",13,1,37,NA,NA,NA,NA,NA,"22.230",NA,NA,NA,NA,NA
"Abu Dhabi","Yas Marina Circuit, Yas Island",2019,"01 Dec 2019","Lando","Norris",4,"McLaren Renault","8",6,54,4,"1","1","1","1:43.026",194.071,"1:36.436",17,1,8,NA,NA,NA,NA,NA,"22.974",NA,NA,NA,NA,NA
"Abu Dhabi","Yas Marina Circuit, Yas Island",2019,"01 Dec 2019","Daniil","Kvyat",26,"Scuderia Toro Rosso Honda","9",13,54,2,"1","1","1","1:42.222",195.597,"1:37.141",12,1,40,NA,NA,NA,NA,NA,"21.496",NA,NA,NA,NA,NA
"Abu Dhabi","Yas Marina Circuit, Yas Island",2019,"01 Dec 2019","Carlos","Sainz",55,"McLaren Renault","10",8,54,1,"1","1","1","1:41.294",197.389,"1:36.459",17,2,12,41,NA,NA,NA,NA,"21.928","21.466",NA,NA,NA,NA
"Abu Dhabi","Yas Marina Circuit, Yas Island",2019,"01 Dec 2019","Daniel","Ricciardo",3,"Renault","11",7,54,0,"1","1","1","1:41.190",197.592,"1:36.456",15,2,11,42,NA,NA,NA,NA,"21.904","21.624",NA,NA,NA,NA
"Abu Dhabi","Yas Marina Circuit, Yas Island",2019,"01 Dec 2019","Nico","Hulkenberg",27,"Renault","12",9,54,0,"1","1","1","1:43.274",193.605,"1:36.710",18,1,18,NA,NA,NA,NA,NA,"21.578",NA,NA,NA,NA,NA
"Abu Dhabi","Yas Marina Circuit, Yas Island",2019,"01 Dec 2019","Kimi","Räikkönen",7,"Alfa Romeo Racing Ferrari","13",17,54,0,"1","1","1","1:43.142",193.853,"1:38.383",6,1,22,NA,NA,NA,NA,NA,"22.410",NA,NA,NA,NA,NA
"Abu Dhabi","Yas Marina Circuit, Yas Island",2019,"01 Dec 2019","Kevin","Magnussen",20,"Haas Ferrari","14",14,54,0,"1","1","1","1:43.790",192.642,"1:37.254",14,1,20,NA,NA,NA,NA,NA,"21.531",NA,NA,NA,NA,NA
"Abu Dhabi","Yas Marina Circuit, Yas Island",2019,"01 Dec 2019","Romain","Grosjean",8,"Haas Ferrari","15",15,54,0,"1","1","1","1:43.666",192.873,"1:38.051",8,1,18,NA,NA,NA,NA,NA,"21.968",NA,NA,NA,NA,NA
"Abu Dhabi","Yas Marina Circuit, Yas Island",2019,"01 Dec 2019","Antonio","Giovinazzi",99,"Alfa Romeo Racing Ferrari","16",16,54,0,"1","1","1","1:43.256",193.639,"1:38.114",6,2,8,26,NA,NA,NA,NA,"21.977","22.188",NA,NA,NA,NA
"Abu Dhabi","Yas Marina Circuit, Yas Island",2019,"01 Dec 2019","George","Russell",63,"Williams Mercedes","17",18,54,0,"1","1","1","1:43.074",193.981,"1:38.717",8,1,32,NA,NA,NA,NA,NA,"22.272",NA,NA,NA,NA,NA
"Abu Dhabi","Yas Marina Circuit, Yas Island",2019,"01 Dec 2019","Pierre","Gasly",10,"Scuderia Toro Rosso Honda","18",11,53,0,"2","2","2","1:42.414",195.231,"1:37.089",12,1,1,NA,NA,NA,NA,NA,"1:17.467",NA,NA,NA,NA,NA
"Abu Dhabi","Yas Marina Circuit, Yas Island",2019,"01 Dec 2019","Robert","Kubica",88,"Williams Mercedes","19",19,53,0,"2","2","2","1:44.500",191.333,"1:39.236",6,1,24,NA,NA,NA,NA,NA,"21.688",NA,NA,NA,NA,NA
"Abu Dhabi","Yas Marina Circuit, Yas Island",2019,"01 Dec 2019","Lance","Stroll",18,"Racing Point BWT Mercedes","NC",12,45,0,NA,NA,NA,"1:43.326",193.507,"1:37.103",14,2,5,23,NA,NA,NA,NA,"28.842","21.778",NA,NA,NA,NA
